timestamp,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0x2b8D84Cf3ae7F9266820672A7C21E16876088D11,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0x178E9069A5b17bDd2FD135fFECB756978083c510,​0x6EfE0A37A13805C9317f445fb596478EDBb387bE,​0xc69F4d5EaC980Cc2C0a8a5623D8F4ACc0d887837,​0x5e168c9ec105D45f4d23650cc35b47dEd3719D8C,​0x2D0a03F628bbCF1fd1cF2b22238d4801E2D56B88,​0x36BFdb0CD1430dB61C2f2f7F550e486b9D93671a,​0xf451eeb5388643DCcD98fe9aFcd9CAe4B013734e,​0xf21604dd2EA233fCa9BBCE4a1Db197AF2Cf542f9,​0x9c3B425aE9909aBB6Ff0621D1F7DD2fBE57F73aF,​0x65c69BB43318315e4b689A97d87db4185F634eE6,​0x8f0E4b72023D88C04d2d3970E2AAF3b387E86DfA,​0xC82B5103e2332FD8D44c6a3515Bc8255CCBAD877,​0x98AE750Ef2516Ad34116392DddD341E740f0952e,​0xa52771C36332C1B7E1506754FB1BA775c1388915,​0x77F6DD6c2427532dEeB68aecceFb77548AEbd9B2,​0x626C3EcCFc8e7C53708Ec55D00b31b9Edfdd443a,​0xE89F34C20f2bCA063b0A15A8A9349eFA96Dcf758,​0xc2E8Ead66567b13f20d1bf118f67713b340C0351,​0x206D06A7D4b2029A2531C31454AFB2543123Df78,​0x012345403c589A51b02Ee27BD41339f6114aac6A,​0xf43Ae1A45A5145695c55134EfE26fB06CbfF7BD3,​0x2C602E3d430406757d3a43A51D439df4050A133E,​0x451A84E49D4576Be5dDfC08ADd98f944d41B2fAa,​0x0EDcCa962F93095413d8458DeEE0b88A0A2Ad19E,​0x7cDB8273671ef3A3Ac0c98C8Dd55195E0849EF5e,​0xE69BCAA2764c5169Baa92C2bC1eE508aBc03b423,​0x3d9728a6515bD7Ba997C7Ab8974f6426cbB60878,​0x38B8C0043ecEAf05C659e88b72dC29FE558fBc3a,​0x64D0Dd9588D6cEC97bC86Fd3fbE03845CA4316e6,​0xaA76D78946B04E2305DAE43493688FbBD600e230,​0xac118A12e03a107Fe4Dd2F325Ffcee3E95A12947,​0x92d065b31a9903Bc5d5080Da8385558034bEd7BD,​0x66702A6F56971F109723db11Af7A4c047263f7E2,​0xEd77C88ebbC3AdbE56D49DA9c5616A86807A44d6,​0xA4F749a9C8A048776fC374E76FCa99Dc8c48dc27,​0x62eb322cCd1109bB01eB6a21f3627f6bc196b24d,​0xD293f479254D5F6494c66A4982C7cA514A53D7C4,​0xe971b11834790A14f8b1D22C600650eEBE610B06,​0xbE33a43be76Be149E28f31DAeF599F284E6cd8d9,​0x74AE98e57aFC3E3049282626bb176c409F466779,​0xaC684230278CB656435c0e98c39A9f5573470360,​0xEC10b55975ad71c178197fe921B700358FB482D6,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0xC37c20e79ccF5053E601845c0Cbc7Fa19B1f2d2d,​0xf79FD1C75c950cb5d65C5BACc4d407b53d4fB4AC,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0xAb15A4681f9F93b00d4831f0BE3e1813AD53550D,​0xBFbE827327D3100B47c4aB19aC7445ED0Ef48A82,​0xD2a8c747FBBaD882dA56855598ba34B4052593C6,​0xfa549abb8e79Cd023070Ccb9Bda195150b153b78,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x3b9D3f33Bf20e752Ab16A109Ce8B6e07d7CA1b9b,​0x2E6dcbc3cE3404776318bE03af06CA9763a9BfDF,​0xA14869Bf8a7E5f059372E1dB3f2D300B88910465,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0xdA60354bcf9ca10566a39526142aaEa75fC68186,​0x13Fc5C0783a397D4B77b71daF60e6320F7f44620,​0x643099c7fE724F9bAE017A64B4cCDE1128783061,​0xb1B4865e8E1ED4C47AAAdE31128Cdaf8615E529D,​0x4D75B375FB6f11558aA8DD8a83e051dF676f47eb,​0x27802740f9c1b5A680f0B4dd65F8ab157E7D2491,​0x15f0a2ED2133D874Ddd0AB4A1c5ab97Ff6e00374,​0xFCf101C1A840ff50b9DCA108a0964F37D2876f73,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0xB4869C14606688a627549B1765fab8757cD8A9F0,​0x0Ea8d6234df17f40C5Caa5A8023c39C3b1C85610,​0x1dbd3eecCffDA519B9C9628D29D391ED622B2015,​0x41B36197854F593a8f4dE1E15af1b863Db136F7e,​0xA57ac6490ed770AC950E1178d203b8c8343bd5d4,​0x14Fe55c8f5F83900F280a41bA6EF31042D8808D9,​0x422D8A3B0CacC390a137A7dbd0D90B8c3169AE9E,Other
1577681070000,,,,,,,,,,,,,,,,,,,,,,,5096.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577691080000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7351.96,,,,,14891.12,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,255.38
1577701100000,,,,,,,,,,,,,,,,,,,,,,,6.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577711100000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.71
1577721100000,,,,,,,,,,,,,,,,,,,,,,,5672.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577731140000,,,,,,,,,,,,,,,,,,,,,,,7909.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577741140000,,,,,,,519.37,,,,,,,,,,,,,,,,8538.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456.48
1577751150000,,,,,,,,,,,,,,,,,,,,,,,5516.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1384.98
1577761230000,,,,,,,,,,,,,,,,,,,,,,,7704.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577771400000,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,570.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,285.32
1577781600000,,,,,,,,,,,,,,,,,,,,,,,5561.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.07
1577791710000,,,,,,,,,,,,,,,,,,,,,,,1412.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577801710000,,,,,,,,,,,,,,,,,,,,,,,2570.94,,,,,,,,,,,,,,,,34055.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1578.86
1577811710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271.27
1577821710000,,,,,,,,,,,,,,,,,,,,,,,7444.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17901.97
1577831710000,,,,,,,,,,,,,,,,,,,,,,,1181.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.88
1577841720000,,,,,,,,,,,,,,,,,,,,,,,2669.51,,,,,,,,,,,,,,,,38629.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14982.32
1577851750000,,,,,,,,,,,,,,,,,,,,,,,5461.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577861750000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,383.51
1577871790000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.46
1577881810000,,,,,,,879.24,,,,,,,,,,,,,,,,7708.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20015.00
1577891810000,,,,,,,,,,,,,,,,,,,,,,,97.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577901810000,,,,,,,,,,,,,,,,,,,,,,,4047.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.98
1577911810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5807.41
1577921810000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,910.96
1577931900000,,,,,,,,,,,,,,,,,,,,,,,569.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.59
1577941920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12851.07,,,,,,,,,,,1074.42
1577951940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1577962030000,,,,,,,,,,,,,,,,,,,,,,,471.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2237.16
1577972030000,,,,,,,,,,,,,,,,,,,,,,,26385.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20619.07,,,,,,,,,,,330.19
1577982160000,,,,,,,,,,,,,,,,,,,,,,,1885.05,,,,,,,,,,,,,,,,,,,,,,,7647.68,,,,,,,,,,,,,,,,,,,7456.15,,,,,,,,,,,1447.97
1577992170000,,,,,,,,,,,,,,,,,,,,,,,6650.80,,,,,,,,,,,,,11409.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8202.62,,,,,,,,,,,4063.94
1578002170000,,,,,,,,,,,,,,,,,,,,,,,73.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5713.25
1578012190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578022210000,,,,,,,,,,,,,,,,,,,,,,,1073.74,,,,,,,,,,,,,,,,24554.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3348.24
1578032230000,,,,,,,,,,,,,,,,,,,,,,,,15950.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864.19
1578042360000,,,,,,,955.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.99
1578052390000,,,,,,,,,,,,,,,,,,,,,,,664.29,,,,,,,,,,,,,,,,16721.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33258.73
1578062400000,,,,,,,,,,,,,,,,,,,,,,,91.50,,,,,,,,,,,,,,,20416.89,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40054.48
1578072400000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.67
1578082400000,,,,,,,,,,,,,,,,,,,,,,,127.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578092400000,,,,,,,,,,,,,,,,,,,,,,,1475.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287.60
1578102450000,,,,,,,,,,,,,,,,,,,,,,,2199.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2597.90
1578112490000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2717.89
1578122490000,,,,,,,,,,,,,,,,,,,,,,,11330.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578132500000,,,,,,,,,,,,,,,,,,,,,,,7945.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578142500000,,,,,9867.77,,,,,,,,,,,,,,,,,,380.06,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,480.66
1578152500000,,,,,,,,,,,,,,,,,,,,,,,783.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578162500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.61
1578172500000,,,,,,,,,,,,,,,,,,,,,,,850.21,,,,15102.33,60000.00,,,,,,,,,,,,,,,,,92026.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.08
1578182500000,,,,,,,931.54,,,,,,,60000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.23
1578192540000,,,,,,,,,,,,,,,,,,,,,,,2750.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.63
1578202540000,,,,,,,,,,,,,,,,,,,,,,,10048.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578212580000,,,,,,,,,,,,,,,,,,,,,,,858.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578222580000,,,,,,,,,,,,,,,,,,,,,,,4406.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578232580000,,,,,,,,,,,,,,,,,,,,,,,131.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5229.36
1578242580000,,,,,,,,,,,,,,,,,,,,,,,546.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939.09
1578252580000,,,,,,,,,,,,,,,,,,,,,,,5057.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,8489.30,,,,,,,,,,,,,,,,,,,,,,,,,9544.21
1578262580000,,,,,,,,,,,,,,,,,,,,,,,3487.67,,,,,,,,,,,5386.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.70
1578272610000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1958.06
1578282650000,,,,,,,,,,,,,,,,,,,,,,,947.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8778.63,,,,,,,,,,,413.02
1578292660000,,,,,,,,,,,,,,,,,,,,,,,162.95,,,,,,,,,,,,,,,,19564.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578302840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578312840000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13057.26
1578322850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.71
1578332860000,,,,,,,,,,,,,,,,,,,,,,,1388.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.44
1578342860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,874.53
1578352870000,,,,,,,,,,,,,,,,,,,,,,,12012.23,,,,,,,626.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578362930000,,,,,,,,,,,,,,,,,,,,,,,4176.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249.98
1578372940000,,,,,,,,,,,,,,,,,,,,,,,613.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7287.09
1578382950000,,,,,,,,,,,,,,,,,,,,,,,6763.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18962.26
1578393080000,,,,,,,,,,,,,,,,,,,,,,,365.90,,,,,,,,,,,,,,,,,,,,,,,,40000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2048.19
1578403080000,,,,,,,,,,,,,,,,,,,,,,,4648.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578413080000,,,,,,,1342.59,,,,,113384.63,,,,,,,,,,,20266.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,234.95
1578423080000,,,,,,,,,,,,51214.13,,70000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159000.00,,,,,,,,,,,,,,,,,,,,,,,,,,8970.59
1578433080000,,,,,,,,,,,,,,,,,,,,,,,1057.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578443160000,,,,,,,,,,,,,,,,,,,,,,,4626.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4818.83,,195.74
1578453200000,,,,,,682.90,,,,,,,,,,,,,,,,,32.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21496.48
1578463200000,,,,,,,,,,,,,,,,,,,,,,,289.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578473290000,,,,,,,,,,,,,,,,,,,,,,,1214.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578483380000,,,,,,,,,,,,,,,,,,,,,,,1089.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24743.35
1578493380000,,,,,,,,20480.34,14646.16,,,,,,,,,,,,,,2294.93,,,,,,,,,,,,,,,,,,,,,,,,,19434.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495.30
1578503380000,,,,,,,,,,,,,,,,,,,,,,,90.72,,,,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,12289.80
1578513400000,,,,,,,,,,,,,,,,,,,,,,,1798.37,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.67
1578523410000,,,,,,,,,,,,,,,,,,,,,,,1227.50,,,,,,,,,,,,,,,,,,,,,,,16835.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1807.19
1578533480000,,,,,,,853.20,,,,,,,,,,,,,,,,136.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3452.36
1578543530000,,,,,,,,,,,,,,,,,,,,,,,116.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578553540000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578563800000,,,,,,,,,,,,,,,,,,,,,,,87.92,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5234.45
1578573800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578583800000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,221.38
1578593800000,,,,,,,,,,,,,,,,,,,,,,,88.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.07
1578603800000,,,,,,,,,,,,,,,,,,,,,,,1155.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578613810000,,,,,,,,,,,,,,,,,,,,,,,196.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.00
1578623860000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2133.45
1578633890000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446.45
1578643900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578653930000,,,,,,,,,,,,,,,,,,,,,,,635.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3427.66
1578663940000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92.84
1578673940000,,,,,,,,,,,,,,,,,,,,,,,316.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2231.89
1578683940000,,,,,,,,,,,,,,,,,,,,,,,45354.60,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,1305.73
1578693950000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1197.24
1578703990000,,,,,,,,,,,,,,,,,,,,,,,5278.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289.03
1578714020000,,,,,,,,,,,,,,,,,,,,,,,40683.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5103.40
1578724040000,,,,,,,,,,,,,,,,,,,,,,,783.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10007.97
1578734080000,,,,,,,,,,,,,,,,,,,,,,,12891.81,,,,,,,,,,,,,,,,57323.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.64
1578744100000,,,,,,,,,,,,,,,,,,,,,,,1170.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578754110000,,,,,,,,,,,,,,,,,,,,,,,6666.57,,,,,,,,,,,4484.46,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1304.59
1578764110000,,,,,,,,,,,,,,,,,,,,,,,546.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578774110000,,,,,,,,,,,,,,,,,,,,,,,150106.37,,,,,,,,,,,,,,,,,,,,,,,,,,,97804.35,,,,,,,,,,,,,,,,,,,,,,,,,,
1578784150000,,,,,,,,,,,,,,,,,,,,,,,93.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,295.31
1578794180000,,,,,,,1716.18,,,,,,,,,,,,,,,,5444.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.08
1578804210000,,,,,,,,,,,,,,,,,,,,,,,58323.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578814230000,,,,,,,,,,,,,,,,,,,,,,,179.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19974.24
1578824250000,,,,,,,,,,,,,,,,,,,,,,,6183.62,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578834260000,,,,,,,,,,,,,,,,,,,,,,,229.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2141.50
1578844260000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.23
1578854260000,,,,,,,,,,,,,,,,,,,,,,,4925.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578864270000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6497.26
1578874330000,,,,,,,,,,,,,,30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578884370000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1557.52
1578894410000,,,,,,,,,,,,,,,,,,,,,,,3252.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578904520000,,,,,,,,,,,,,,,,,,,,,,,313.01,,,,,,,,,,,,,,,,17498.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168.39
1578914530000,,,,,,,,,,,,,,,,,,,,,,,120.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2619.04
1578924530000,,,,,,,,,,,,,,,,,,,,,,,2212.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,229.88
1578934530000,,,,,,,,,,,,,,,,,,,,,,,92.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1578944530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5040.69
1578954560000,,,,,,100000.00,984.71,,,,,,,,,,,,,,,,12173.49,,,,,,,,,,,,,,,,,,,,,,,,20000.00,,,37938.77,,,,,,,,,,,,,,,,,,,,,,,,,,1860.00
1578964570000,,,,,,,,,,,,,,,,,,,,,,,787.72,,,,,,,,,,,,,,,,,,,,,,,,20088.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317.84
1578974600000,,,,,,,,,,,,,,,,,,,,,,,13408.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1428.78
