timestamp,​0xEadd204fc0bf8B9f6A79fea33A9C2eecAb0d1998,​0xF1f54fdA44739920d81DD0be3DbC5d7360fAfB3F,​0xf955e26cf94d3D4A4C45Bd6C59C906d610e3AAd6,​0x894a441E7eCc212388a7A6bbD78f2a4cdF6Ca330,​0x18C2385481cDf28779aC271272398dD61cc8CF3E,​0xdE3224058987F48C1BE0b05Faf2a0404741229E1,​0x24Fa9b64317f7676b7b052b61086020EF2120481,​0x90b497813A16b04f944031e5C6DBd5EA89663e8B,​0x46Bf1C951F922028Cd34356C0057ff0A60bE200C,​0x0aF115A89ba0D7d2D89e8e1207B93e4f2cB32B38,​0x40ae9C4B34D27b67c594d09C697C91e512a1A96c,​0x5aa41eE053fc1EacfeF6eBE89a8dC7F4A5CfFAF2,​0x993E107dd72cEc0C69E114975b2CDfB0988557e9,​0xA77679791A3db865E4091E94DdB91A85f3726f1A,​0x474EA35c7f2B3Cb9f30300C1f811B8Bd69074521,​0xB9b0c6BA5611D9e0c81f9Db46cc967b8791aE75b,​0xA334e40C9A9d5a82dA7a8EF4d2f2406E8CE3A45F,​0x2c58fc905fce5a4C5f6DDD76c84533184508ACCC,​0x2b8D84Cf3ae7F9266820672A7C21E16876088D11,​0xDB096c67657479262C7EED28198Ac288a3212bd9,​0x4d60E763023bD431ffdEe52A458bC4E556105A5C,​0x3f06a957b36bFA045e37fcD6DA4d761713958826,​0xDC391a5dbB89a3F768c41Cfa0e85dcaAF3A91f91,​0xB40C92E120BCb3090a2d558790c9E0320355f703,​0xAD037A8E1D9B0951c9c7923A36BFdb39ae161678,​0x9633F6E52Eb61fd3202a747a742dfe063C4f8715,​0xC19cf5Dfb71374b920F786078D37b5225CFcF30E,​0x4aa6B038650d1319375595375522eE6806DCE62F,​0xeD2Bddd9706382abF36c1183533b32A5F765107f,​0x79919D37F0881Cf741BB021BABF6CdDB9D217353,​0x338a6Ec915b90cEF29cB885CCC8FF87F8Eca0C3b,​0x57DE82d36d31F6A3aDFf94fF1d664A005b21dF76,​0x1943C45957CD79704eF17EA8366088efA08cB86C,​0x9687d5A20c2DC99B4f20f681562de5785504852A,​0xc9c8E61f0C5Fd60249623691579d107E8B50Fa7a,​0xd3565232973c12055bdEdF4fd6Ce8DF8602C8Ee2,​0x4F6B0Ea0db39316E7bEADF835A6f228270d73011,​0x7371F147a8Dcf0B075B004013083c0511b506dE6,​0x221c37D0865398e69CAc1F8487C968fFd92f3929,​0x3b9D3f33Bf20e752Ab16A109Ce8B6e07d7CA1b9b,​0x5938Fae1Ef37247C726F269B39e1A9046F1A590a,​0xaD3Fc72e9CE31940f65Bd037Fc03f87aBdECe143,​0x86acF0D3f5a48Ce2F3cFfEfd93AB7b94A9cF622d,​0x178E9069A5b17bDd2FD135fFECB756978083c510,​0xA81A8c1f6388B7e8174d636309674eACb82174AD,​0xB09912139213C8EC4e276eF1cbc47cb2100B6d33,​0x7B46508A76536E149e5901d8eB953198B7583420,​0xAb15A4681f9F93b00d4831f0BE3e1813AD53550D,​0xb00493ef3d9c2F59701708112a1fcc61982B1B92,​0xF0dB0ba60CDd594272707E81b63f0Dd63dD6154A,​0x61e5B69de63C0295F4A1209B2E24B1BAbf46Ee3A,​0x85180c7Da972341cef0dDe7394787e94cEa022fd,​0x3D224BA5c8f711e0a678a374ea81038eD7bD1DD1,​0xBdAF007bcc399De61c6569dC0d392f6A05e445C3,​0x2E9Dcef985a64DF947CAA4310814FaE203786895,​0x7f597525b13927196245A83D509e04A9dfF0f3df,​0x38aE0D278fA84b5C3d5112305205Dfb70657e5Fd,​0x206D06A7D4b2029A2531C31454AFB2543123Df78,​0xf9F99f982f3Ea9020f0A0afd4D4679dFEe1B63cf,​0x1017b8b3f745F058d37b9fEc74925DF818E7A022,​0x7e4370d8584F5537d259F01842dB17777E51aACD,​0x8508634153673775Da1Ea38445ec8402Fb462b31,​0x22504E119C76f921D3C578734bd281DD30267276,​0x260Ec525B175514Ab67Bab789371Ac8E5f9E3F1f,​0xf3D92E6C6ac4eA75D0b0d9C938A8de8f0449BE9e,​0x3285DAadE82a48e3730538166179093EA9f143a9,​0x09D780D7F4185C90B0a97F1f698D4BA53c3b5118,​0x7249b64fa876937C063522640a48D8C02196e0AD,​0x080f7eC1ba66f37E3DdbC84a6af864e3e11AAefe,​0x0E86e5604322019531C2CD4691F418E1C1A6e93C,​0x889729E16DACd3ab293499386a908c1D6c3ea354,​0x687bF4B3760e43E256b82E191A10A2dCab33D0f5,​0x626C3EcCFc8e7C53708Ec55D00b31b9Edfdd443a,​0x7c82Cb34e6F538b1cEB88073fD23430010106dC8,​0xA57ac6490ed770AC950E1178d203b8c8343bd5d4,​0xD79136E9547CC39608ad94C0c5Ba421f7ba58487,​0x3DFA17D931Fb1A7E231e6f96d5B34D56f171AfFc,​0xa602CA7015Ce9226E5a74c191C957489Dc8db55e,​0xcE4BAc31697d3Db60238864CA501D25e59FF0428,​0x77027dEACC6c263452aB2605adD7Dc8b0345d342,​0xCE40E229457EDfBec05E46a0Dae75276c36c0F95,​0x624C00ef205C637Cb786FAE6b91d9B2Ea26880A1,​0xa43F3945E7494c1E091a89E6ACdBf38530A602A1,​0xf76694d2974E995c8956019Bf72BF0ea6CdA9500,​0xc850d2eC1741138f24334CCea2C3E60808DC562e,​0x8145315B27Fe393dbF73203217A7AF2e35fFA0E3,​0x38B0Ffb47b77c1424DF299BAbcdC4c3995086F75,​0x2A75FE923683625d578a96dAf8275880d6379A4f,​0x29fd579A073b1728cdCBEb93E5635625E4e65182,​0xdA60354bcf9ca10566a39526142aaEa75fC68186,​0x53E3f526F9BC65cE701Cc323Db4F6307E370f01A,​0xE89F34C20f2bCA063b0A15A8A9349eFA96Dcf758,​0xD7084BaD93B41223acb06CD433c183775F83D226,​0x52F3E1acB066D3B0106A9cf63349878087D6D7Cd,​0x5eF50026E911D51d87E02C337E959Be2b14f8146,​0x5548A1942CD0bfFFd7197da2E7De18F8F550c0E8,​0x7695016b2eb73b3251D55F7d081a7929697adf31,​0xCA261d4F4131283712d1Bb1628b67bcD5c191d8F,​0x7b3420358c8cCcefA116650F5D8Ef6df3a660378,​0xE0957d0987967A8dAce9929C1EE991bF20cC4564,Other
1560081850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20500.00,,,,,,,,,,,,,
1560131850000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18182.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000.00
1560182020000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6935.74,329.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560232030000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14919.42,,,,,,,,,,,,,,,,,,,795.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15000.00,,,,,,,,,,,,,11481.83
1560282090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21671.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.00
1560332150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560382150000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13411.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560432230000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560482290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560532330000,,,,,,,,,,,17111.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12664.86,769.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560582350000,7689.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39506.95,,,,,,,13198.98,,,,,,,,,,,,,,,,,,,3726.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28500.00
1560632390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11037.71,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29143.41
1560682430000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1174.90
1560732430000,,,,,,,,,,,55160.79,,,,,,,,,,,,9171.86,,,,,,,,,,,,,,,,,,,,,,,,,27531.90,,,,,,,,,,,2236.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24395.11,,,,,,,,,,,,,
1560782500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11811.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560832570000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,867.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.00
1560882700000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560932960000,,,,,,,,,,,,,,,,,,1067.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1560982960000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4800.00,,,,,,,,,,,,,
1561033500000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,313.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6000.00
1561083710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6051.80,109.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109.40
1561134190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6101.76,7620.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561184330000,,,,,,,,,7063.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561234480000,,,,,,,,,713.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12363.89,,140.03,,41031.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6972.59
1561284710000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,12426.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561334740000,,,,,,,,,2417.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561385550000,,,,,,,,,12201.95,,,,,,,,,,,,,,,,,,,,,,,,29900.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561435970000,,,,,,,,,4989.44,,,,,,,,,,,,,,,,,,,,,,,,9000.00,,,,,,,,,,,,,,,20000.00,,,,,36008.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561486560000,,,,,,,,,40632.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561537900000,,,,,,,,,47490.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561588010000,,,,,,,,,15061.24,,,,,,,,,,,,,,11.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561639300000,,,,,,,,,1847.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5133.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561689730000,,,,,,,,,13719.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1010.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050.00
1561740720000,,,,,,,,,12075.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561791190000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561841290000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.00,,,,,,,,,,,,,9274.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38766.44
1561891600000,,,,,,,,,3579.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4749.60
1561941630000,,,,,,,,,5256.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1561992710000,,,,,,,,,1537.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7399.41
1562043200000,,,,,,,,,14182.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562093660000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562144670000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562194830000,,,,,,,,,7264.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.90
1562246710000,,,,,,,,,5861.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562297370000,,,,,1196.56,,,,9380.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,909.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562348210000,,,,,,,,,7442.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562398460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562448600000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.41
1562498820000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562549180000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000.00,,,,,,,,,,,,,1000.00
1562600540000,,,,,,,,,7947.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000.00
1562651810000,,,,,,,,,3183.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562702560000,,,,,,,,,12963.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1656.00
1562754000000,,,,,,,,,3545.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562804280000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8239.89
1562855560000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1351.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562906160000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1562956740000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563006920000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563056960000,,,,,,,,,4760.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1048.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563107070000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563157250000,,,,,,,,,3663.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5337.90
1563207360000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1671.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563257590000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3973.63
1563307690000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563357900000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563408000000,,,,,,,,,3425.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563458220000,,,,,,,,,3559.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2806.00
1563508350000,,,,,,,,,9291.18,,,,,,,,,,,,,,,,,,,1000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2719.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1165.07
1563558450000,,,,,,,,,6597.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16698.23
1563608510000,,,,,,,,,7608.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11577.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563658530000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,515.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563708560000,,,,,,,,,38770.55,,,,,,,,,40000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2862.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.56
1563758640000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563808820000,,,,,,,,,2884.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,536.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.00
1563859010000,,,,,,,,,4162.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1563909090000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9120.14
1563959390000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300.00
1564009410000,,,,,,,,,3841.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1336.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15261.12
1564059880000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11262.22,,,,,,,,,,,,,,,,,,,,,,,,,,1415.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000.00
1564110080000,,,,,,,,,28716.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20402.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564160190000,,,,,,,,,12037.28,,,,,,,,,,,,12715.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7672.89,,,,,,,,,,,,,,,15606.08,,,,,,,,,,,,,,,,,,,,,,,,,,,500.00
1564210310000,,,,,,,,,8312.10,,,,,,,,,,,,7631.40,,,,,,,,,,,,30000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48139.41
1564260330000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564310410000,,,,,,,,,3232.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2418.89
1564360440000,,,,,,,,,2960.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564410760000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564461050000,,,,,,,,,,,,,,,,,,,,,5964.71,,,100100.00,,,,,,,,,,,,,,,,,,,,,95845.78,,,,,,,,,,,,,,11865.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3580.44
1564511170000,,,,,,,,,12445.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8709.84
1564561460000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564611650000,,,,,,,,,6264.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6429.72
1564662060000,,,,,,,,,14599.93,,,,,,,,,,,,,,,,,,,,,,,,70000.00,,,,,,,,,,,,10000.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88922.59,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564712320000,,,,,,,,,38672.10,,,,,,,,,,,,44500.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1564762380000,,,,,,,,,17160.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22970.00
1564812430000,,,,,,,,,,,,,,,,,,,,,,,41825.19,,,,,,,,,,97516.56,,,,,,,,,,,,,,,,,,,,,,,,,,3348.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57758.70
